"","x"
"9664",2000
"9665",1993
"9666",2009
"9667",2010
"9668",2009
"9669",1996
"9670",2003
"9671",1990
"9672",2008
"9673",2000
"9674",1996
"9675",1972
"9676",1992
"9677",2008
"9678",1995
"9679",2000
"9680",1992
"9681",1981
"9682",1999
"9683",2005
"9684",1992
"9685",1998
"9686",1992
"9687",1989
"9688",1991
"9689",1975
"9690",1992
"9691",1992
"9692",2011
"9693",1982
"9694",2000
"9695",2007
"9696",2000
"9697",2000
"9698",2000
"9699",2000
"9700",1994
"9701",1992
"9702",2006
"9703",2008
"9704",1972
"9705",2001
"9706",2007
"9707",2002
"9708",2006
"9709",1995
"9710",2002
"9711",1985
"9712",2000
"9713",2000
"9714",2004
"9715",1997
"9716",1992
"9717",1996
"9718",2007
"9719",2000
"9720",2007
"9721",2000
"9722",2000
"9723",1983
"9724",2008
"9725",1990
"9726",1978
"9727",2012
"9728",2000
"9729",1998
"9730",2000
"9731",1981
"9732",2000
"9733",2000
"9734",1988
"9735",2004
"9736",2007
"9737",1992
"9738",1974
"9739",2009
"9740",1995
"9741",2000
"9742",2002
"9743",1968
"9744",1972
"9745",2009
"9746",2000
"9747",1992
"9748",2007
"9749",1992
"9750",1994
"9751",1993
"9752",2005
"9753",2000
"9754",1994
"9755",1976
"9756",2008
"9757",1992
"9758",1992
"9759",2009
"9760",2000
"9761",1982
"9762",2004
"9763",2008
"9764",1982
"9765",2000
"9766",2000
"9767",2000
"9768",2000
"9769",1983
"9770",2007
"9771",2012
"9772",1978
"9773",2007
"9774",2008
"9775",2007
"9776",1985
"9777",2000
"9778",2000
"9779",2000
"9780",1992
"9781",2000
"9782",2010
"9783",2008
"9784",2011
"9785",2006
"9786",2005
"9787",1992
"9788",1997
"9789",2003
"9790",2000
"9791",2010
"9792",2007
"9793",1975
"9794",2000
"9795",2007
"9796",1983
"9797",1992
"9798",2000
"9799",2010
"9800",1974
"9801",2008
"9802",1981
"9803",2011
"9804",2010
"9805",2008
"9806",1985
"9807",2004
"9808",2011
"9809",2000
"9810",2010
"9811",2008
"9812",1992
"9813",1995
"9814",1972
"9815",2000
"9816",1979
"9817",2000
"9818",2010
"9819",1996
"9820",1995
"9821",1988
"9822",2002
"9823",2010
"9824",2000
"9825",1992
"9826",2000
"9827",2009
"9828",2000
"9829",2000
"9830",1995
"9831",1987
"9832",2000
"9833",1973
"9834",2007
"9835",2000
"9836",2000
"9837",2009
"9838",2012
"9839",2003
"9840",1992
"9841",1978
"9842",2013
"9843",2010
"9844",1992
"9845",1984
"9846",2002
"9847",1987
"9848",1994
"9849",1984
"9850",1997
"9851",2011
"9852",2000
"9853",2000
"9854",1992
"9855",2000
"9856",2000
"9857",1998
"9858",2005
"9859",2000
"9860",1980
"9861",1992
"9862",1974
"9863",2000
"9864",1973
"9865",2000
"9866",2002
"9867",1992
"9868",1992
"9869",2000
"9870",1992
"9871",1970
"9872",2010
"9873",2005
"9874",2010
"9875",1995
"9876",2000
"9877",2000
"9878",1990
"9879",1992
"9880",2005
"9881",2000
"9882",1985
"9883",1996
"9884",2011
"9885",2004
"9886",1983
"9887",1995
"9888",1998
"9889",1995
"9890",2010
"9891",1992
"9892",2000
"9893",2002
"9894",2005
"9895",2012
"9896",1978
"9897",1971
"9898",1992
"9899",2010
"9900",2000
"9901",2008
"9902",1992
"9903",1988
"9904",2008
"9905",2000
"9906",2000
"9907",2002
"9908",1992
"9909",1963
"9910",1994
"9911",1992
"9912",2009
"9913",1992
"9914",1977
"9915",1982
"9916",2000
"9917",2000
"9918",2009
"9919",2005
"9920",2001
"9921",2010
"9922",2010
"9923",1999
"9924",1992
"9925",1995
"9926",1972
"9927",2010
"9928",2000
"9929",1964
"9930",1999
"9931",1992
"9932",2005
"9933",2000
"9934",2009
"9935",1993
"9936",1985
"9937",2009
"9938",1985
"9939",1998
"9940",2000
"9941",2000
"9942",1996
"9943",1992
"9944",2000
"9945",1982
"9946",2004
"9947",1975
"9948",1995
"9949",1992
"9950",1970
"9951",1985
"9952",2010
"9953",2010
"9954",1992
"9955",1992
"9956",1992
"9957",2000
"9958",1972
"9959",1992
"9960",2000
"9961",2000
"9962",2006
"9963",2000
"9964",2008
"9965",2008
"9966",2007
"9967",2000
"9968",2009
"9969",2000
"9970",2000
"9971",1980
"9972",1994
"9973",1980
"9974",1972
"9975",2003
"9976",2009
"9977",1998
"9978",1987
"9979",2011
"9980",2002
"9981",2008
"9982",2010
"9983",2000
"9984",1985
"9985",2000
"9986",1995
"9987",2000
"9988",2000
"9989",2005
"9990",2008
"9991",2010
"9992",1992
"9993",2011
"9994",2004
"9995",1961
"9996",2004
"9997",2012
"9998",1992
"9999",2000
"10000",2010
"10001",2000
"10002",2008
"10003",1992
"10004",1992
"10005",1992
"10006",1992
"10007",1978
"10008",2000
"10009",1996
"10010",1994
"10011",1992
"10012",1981
"10013",2004
"10014",2012
"10015",2010
"10016",1995
"10017",1990
"10018",2011
"10019",1999
"10020",2012
"10021",2002
"10022",2000
"10023",2008
"10024",1978
"10025",2011
"10026",2009
"10027",1972
"10028",2000
"10029",1998
"10030",2010
"10031",2010
"10032",2000
"10033",2000
"10034",2004
"10035",2000
"10036",1983
"10037",1972
"10038",2007
"10039",1992
"10040",1973
"10041",2008
"10042",2000
"10043",1998
"10044",2000
"10045",2006
"10046",2009
"10047",2007
"10048",2012
"10049",2002
"10050",2000
"10051",1984
"10052",2000
"10053",1992
"10054",2003
"10055",1992
"10056",2008
"10057",2000
"10058",2000
"10059",1992
"10060",1988
"10061",1984
"10062",1992
"10063",1993
"10064",2000
"10065",2008
"10066",1984
"10067",1985
"10068",1980
"10069",1972
"10070",2000
"10071",1972
"10072",2000
"10073",1992
"10074",2000
"10075",2007
"10076",2004
"10077",1995
"10078",2008
"10079",2004
"10080",2000
"10081",1992
"10082",1992
"10083",2000
"10084",2005
"10085",1987
"10086",1990
"10087",2009
"10088",1992
"10089",1976
"10090",1992
"10091",2000
"10092",1992
"10093",2009
"10094",1970
"10095",1985
"10096",1999
"10097",2000
"10098",2007
"10099",1996
"10100",2011
"10101",2000
"10102",1985
"10103",2006
"10104",2008
"10105",2006
"10106",2010
"10107",1995
"10108",2000
"10109",2005
"10110",1980
"10111",1992
"10112",1995
"10113",2001
"10114",1993
"10115",2004
"10116",1998
"10117",2009
"10118",1975
"10119",2000
"10120",2008
"10121",1984
"10122",2000
"10123",2011
"10124",1994
"10125",1992
"10126",1975
"10127",2007
"10128",2000
"10129",1992
"10130",1996
"10131",2009
"10132",1992
"10133",2000
"10134",1982
"10135",2008
"10136",1987
"10137",1982
"10138",2000
"10139",2007
"10140",1992
"10141",1992
"10142",2000
"10143",1995
"10144",1985
"10145",2000
"10146",1992
"10147",1992
"10148",1995
"10149",2010
"10150",2000
"10151",2002
"10152",1992
"10153",2009
"10154",2000
"10155",2000
"10156",1998
"10157",1992
"10158",2000
"10159",2004
"10160",1992
"10161",2000
"10162",2000
"10163",2005
"10164",2006
"10165",1976
"10166",2000
"10167",2009
"10168",1998
"10169",2006
"10170",2010
"10171",1984
"10172",1995
"10173",2009
"10174",1998
"10175",1995
"10176",1983
"10177",1985
"10178",1992
"10179",1995
"10180",2000
"10181",1992
"10182",2009
"10183",2000
"10184",1992
"10185",1998
"10186",2012
"10187",1977
"10188",2000
"10189",1999
"10190",2000
"10191",2004
"10192",1978
"10193",1992
"10194",2009
"10195",1992
"10196",2008
"10197",2007
"10198",2010
"10199",1992
"10200",2010
"10201",2000
"10202",1999
"10203",2009
"10204",1992
"10205",1995
"10206",1981
"10207",1992
"10208",2000
"10209",2009
"10210",2007
"10211",2000
"10212",2000
"10213",1998
"10214",1974
"10215",1992
"10216",2007
"10217",2010
"10218",2000
"10219",2000
"10220",1992
"10221",2008
"10222",2000
"10223",2010
"10224",2000
"10225",2011
"10226",1992
"10227",2005
"10228",2000
"10229",2010
"10230",2000
"10231",1972
"10232",1994
"10233",1997
"10234",2009
"10235",2000
"10236",1985
"10237",1992
"10238",2006
"10239",2010
"10240",1995
"10241",1974
"10242",2000
"10243",2008
"10244",1986
"10245",2000
"10246",2001
"10247",2010
"10248",2009
"10249",2009
"10250",2000
"10251",2008
"10252",1992
"10253",2000
"10254",2011
"10255",2000
"10256",2000
"10257",2011
"10258",2000
"10259",1992
"10260",1999
"10261",2000
"10262",1988
"10263",1992
"10264",2000
"10265",1992
"10266",2010
"10267",2010
"10268",2000
"10269",1990
"10270",2000
"10271",2010
"10272",2004
"10273",2010
"10274",1995
"10275",2000
"10276",1988
"10277",2000
"10278",2000
"10279",1980
"10280",2012
"10281",2006
"10282",2007
"10283",2008
"10284",2011
"10285",1996
"10286",1983
"10287",2000
"10288",2005
"10289",1988
"10290",2005
"10291",2000
"10292",1995
"10293",1985
"10294",1976
"10295",2003
"10296",2009
"10297",2000
"10298",2009
"10299",1994
"10300",2000
"10301",1986
"10302",2002
"10303",2008
"10304",2000
"10305",2009
"10306",1982
"10307",1995
"10308",2009
"10309",2004
"10310",2011
"10311",1992
"10312",1985
"10313",1997
"10314",2011
"10315",2000
"10316",1992
"10317",2005
"10318",2006
"10319",2000
"10320",1985
"10321",1992
"10322",2000
"10323",2000
"10324",1975
"10325",2011
"10326",2011
"10327",1992
"10328",2009
"10329",1998
"10330",2000
"10331",1993
"10332",2012
"10333",2000
"10334",1995
"10335",2003
"10336",2000
"10337",1982
"10338",2000
"10339",1992
"10340",2000
"10341",2009
"10342",2000
"10343",1978
"10344",1992
"10345",2002
"10346",2005
"10347",1992
"10348",2000
"10349",2000
"10350",2008
"10351",2000
"10352",2011
"10353",2009
"10354",2008
"10355",2010
"10356",2008
"10357",1975
"10358",1982
"10359",1978
"10360",2009
"10361",2008
"10362",1983
"10363",1986
"10364",1992
"10365",1992
"10366",2006
"10367",2000
"10368",2000
"10369",2004
"10370",2000
"10371",2007
"10372",1993
"10373",2000
"10374",2010
"10375",2000
"10376",2008
"10377",2003
"10378",2000
"10379",2001
"10380",2009
"10381",2003
"10382",1992
"10383",2007
"10384",1992
"10385",2005
"10386",2008
"10387",2005
"10388",2000
"10389",2012
"10390",2000
"10391",2000
"10392",2011
"10393",1982
"10394",1996
"10395",2012
"10396",1992
"10397",1979
"10398",2009
"10399",1995
"10400",2000
"10401",1977
"10402",2000
"10403",1992
"10404",1969
"10405",2000
"10406",1983
"10407",2000
"10408",2000
"10409",2002
"10410",2000
"10411",1992
"10412",1975
"10413",1994
"10414",2000
"10415",1992
"10416",1984
"10417",1995
"10418",2008
"10419",1982
"10420",2003
"10421",1999
"10422",1998
"10423",2000
"10424",1992
"10425",1987
"10426",1994
"10427",1989
"10428",2000
"10429",1992
"10430",2000
"10431",1975
"10432",2000
"10433",2000
"10434",2004
"10435",1992
"10436",2005
"10437",1998
"10438",2009
"10439",1995
"10440",2005
"10441",1995
"10442",2009
"10443",2008
"10444",2000
"10445",2007
"10446",2006
"10447",2000
"10448",1999
"10449",1978
"10450",1992
"10451",2000
"10452",2000
"10453",2005
"10454",2010
"10455",2000
"10456",2006
"10457",1992
"10458",2008
"10459",2000
"10460",2011
"10461",2000
"10462",1992
"10463",2009
"10464",2000
"10465",1999
"10466",2000
"10467",2000
"10468",1992
"10469",1982
"10470",1986
"10471",1998
"10472",1992
"10473",2007
"10474",2000
"10475",2000
"10476",2000
"10477",2002
"10478",2008
"10479",2010
"10480",2000
"10481",2010
"10482",2000
"10483",2000
"10484",1972
"10485",2000
"10486",1978
"10487",1992
"10488",1975
"10489",1984
"10490",2003
"10491",1997
"10492",2011
"10493",2003
"10494",2000
"10495",2010
"10496",2007
"10497",2011
"10498",1990
"10499",1983
"10500",1983
"10501",1992
"10502",2001
"10503",1993
"10504",2000
"10505",2008
"10506",1979
"10507",1984
"10508",2005
"10509",1992
"10510",2008
"10511",2000
"10512",1998
"10513",1982
"10514",2000
"10515",2008
"10516",2012
"10517",2002
"10518",1972
"10519",2010
"10520",2000
"10521",2000
"10522",2007
"10523",1990
"10524",2007
"10525",1992
"10526",1989
"10527",1989
"10528",1992
"10529",1979
"10530",2000
"10531",2008
"10532",2000
"10533",2003
"10534",2006
"10535",2000
"10536",2006
"10537",2010
"10538",2005
"10539",1995
"10540",2000
"10541",2009
"10542",2003
"10543",1972
"10544",1980
"10545",2000
"10546",2011
"10547",1982
"10548",2009
"10549",2003
"10550",2000
"10551",1999
"10552",1992
"10553",2012
"10554",1999
"10555",2009
"10556",2008
"10557",2000
"10558",1976
"10559",2004
"10560",2007
"10561",2009
"10562",1986
"10563",2011
"10564",1988
"10565",2010
"10566",2000
"10567",2000
"10568",1977
"10569",2007
"10570",2008
"10571",2007
"10572",2006
"10573",2011
"10574",1986
"10575",2010
"10576",2000
"10577",2007
"10578",2004
"10579",2011
"10580",2010
"10581",2000
"10582",1992
"10583",1975
"10584",2004
"10585",2004
"10586",1992
"10587",2000
"10588",1992
"10589",2000
"10590",1992
"10591",2000
"10592",2000
"10593",1997
"10594",2003
"10595",1985
"10596",2008
"10597",2000
"10598",2000
"10599",2011
"10600",2005
"10601",1999
"10602",2007
"10603",2000
"10604",1992
"10605",2012
"10606",1992
"10607",2000
"10608",2002
"10609",2000
"10610",1995
"10611",1992
"10612",2012
"10613",1992
"10614",2009
"10615",2000
"10616",2008
"10617",2006
"10618",2000
"10619",1970
"10620",2000
"10621",2000
"10622",1978
"10623",1992
"10624",2000
"10625",2000
"10626",2001
"10627",2008
"10628",1992
"10629",1993
"10630",2000
"10631",2000
"10632",2000
"10633",2003
"10634",2010
"10635",1978
"10636",1978
"10637",2005
"10638",2006
"10639",1992
"10640",1992
"10641",1999
"10642",1975
"10643",1992
"10644",2000
"10645",1985
"10646",1984
"10647",1992
"10648",1994
"10649",1997
"10650",2008
"10651",1992
"10652",2000
"10653",1992
"10654",2011
"10655",2007
"10656",1980
"10657",2000
"10658",2000
"10659",1980
"10660",2000
"10661",1992
"10662",2008
"10663",2000
"10664",1978
"10665",1996
"10666",2000
"10667",2000
"10668",1972
"10669",2006
"10670",2010
"10671",2004
"10672",2000
"10673",1992
"10674",2009
"10675",2000
"10676",2000
"10677",1983
"10678",2012
"10679",1969
"10680",2009
"10681",2002
"10682",2000
"10683",1997
"10684",1996
"10685",2003
"10686",2009
"10687",1984
"10688",2003
"10689",2000
"10690",1980
"10691",2000
"10692",1979
"10693",1985
"10694",1999
"10695",1983
"10696",1988
"10697",1979
"10698",1972
"10699",2010
"10700",1995
"10701",2000
"10702",1985
"10703",2009
"10704",2005
"10705",1992
"10706",1991
"10707",2000
"10708",2009
"10709",2005
"10710",2009
"10711",2007
"10712",1990
"10713",2000
"10714",2000
"10715",2002
"10716",2006
"10717",1982
"10718",2006
"10719",1981
"10720",2000
"10721",2009
"10722",2008
"10723",1998
"10724",2000
"10725",2000
"10726",2005
"10727",2007
"10728",2000
"10729",2011
"10730",1992
"10731",2000
"10732",2000
"10733",1978
"10734",1998
"10735",2006
"10736",2005
"10737",2009
"10738",1992
"10739",2001
"10740",2006
"10741",1985
"10742",1992
"10743",2000
"10744",1992
"10745",1996
"10746",1995
"10747",1997
"10748",1992
"10749",2000
"10750",2000
"10751",2008
"10752",2007
"10753",2000
"10754",2000
"10755",1986
"10756",1980
"10757",1980
"10758",1986
"10759",1968
"10760",2000
"10761",1983
"10762",2001
"10763",2009
"10764",1980
"10765",2010
"10766",2011
"10767",1984
"10768",1997
"10769",2000
"10770",2004
"10771",2000
"10772",2008
"10773",2000
"10774",1985
"10775",1985
"10776",2010
"10777",2007
"10778",2008
"10779",2008
"10780",2007
"10781",1992
"10782",2011
"10783",1965
"10784",2012
"10785",2010
"10786",2000
"10787",2009
"10788",2000
"10789",2000
"10790",2008
"10791",2004
"10792",1990
"10793",1992
"10794",1995
"10795",2000
"10796",1992
"10797",1978
"10798",1992
"10799",1997
"10800",2012
"10801",1990
"10802",2007
"10803",2000
"10804",1992
"10805",1995
"10806",1992
"10807",2007
"10808",2000
"10809",2009
"10810",2000
"10811",1996
"10812",1992
"10813",1992
"10814",2000
"10815",2010
"10816",1992
"10817",2000
"10818",1992
"10819",1992
"10820",1972
"10821",2010
"10822",2000
"10823",2000
"10824",2000
"10825",1992
"10826",1985
"10827",2009
"10828",2012
"10829",2008
"10830",1992
"10831",2012
"10832",1971
"10833",1992
"10834",2000
"10835",2000
"10836",1985
"10837",1992
"10838",2000
"10839",1992
"10840",2000
"10841",2013
"10842",2006
"10843",2010
"10844",1972
"10845",2008
"10846",1968
"10847",1992
"10848",1992
"10849",2010
"10850",2000
"10851",2000
"10852",2012
"10853",1992
"10854",2013
"10855",2007
"10856",1976
"10857",1992
"10858",2009
"10859",2006
"10860",2000
"10861",2008
"10862",1989
"10863",1975
"10864",2010
"10865",1976
"10866",2002
"10867",2007
"10868",1990
"10869",2008
"10870",1992
"10871",2008
"10872",1993
"10873",1995
"10874",2000
"10875",2000
"10876",1984
"10877",2000
"10878",2004
"10879",2009
"10880",1988
"10881",2000
"10882",2000
"10883",1992
"10884",2000
"10885",1976
"10886",1994
"10887",2010
"10888",1990
"10889",2008
"10890",2010
"10891",1998
"10892",1984
"10893",2003
"10894",2001
"10895",2010
"10896",1978
"10897",1995
"10898",1972
"10899",1992
"10900",2000
"10901",2003
"10902",2004
"10903",2000
"10904",1994
"10905",1974
"10906",1992
"10907",2000
"10908",1982
"10909",1995
"10910",1981
"10911",2006
"10912",1995
"10913",1976
"10914",2010
"10915",1978
"10916",2000
"10917",1972
"10918",1979
"10919",2000
"10920",2000
"10921",2007
"10922",2000
"10923",1981
"10924",1972
"10925",2000
"10926",2000
"10927",2005
"10928",2000
"10929",2008
"10930",2000
"10931",2011
"10932",1992
"10933",2000
"10934",1980
"10935",2000
"10936",2000
"10937",2007
"10938",2007
"10939",1999
"10940",1992
"10941",1995
"10942",2008
"10943",1995
"10944",1986
"10945",2006
"10946",1982
"10947",2000
"10948",1973
"10949",2000
"10950",2003
"10951",2010
"10952",1964
"10953",1975
"10954",2004
"10955",2010
"10956",1994
"10957",2003
"10958",2009
"10959",2000
"10960",2003
"10961",2008
"10962",2000
"10963",1990
"10964",2000
"10965",2004
"10966",1986
"10967",1995
"10968",2000
"10969",1992
"10970",1992
"10971",1976
"10972",2011
"10973",2009
"10974",1995
"10975",1961
"10976",2000
"10977",1985
"10978",1992
"10979",2000
"10980",2000
"10981",1981
"10982",1983
"10983",1992
"10984",2010
"10985",2007
"10986",2000
"10987",1984
"10988",1996
"10989",2010
"10990",2011
"10991",1994
"10992",1992
"10993",1992
"10994",2009
"10995",2007
"10996",1990
"10997",2000
"10998",1992
"10999",1978
"11000",2008
"11001",1992
"11002",2000
"11003",2008
"11004",1984
"11005",1976
"11006",2000
"11007",1992
"11008",2012
"11009",2010
"11010",1989
"11011",1992
"11012",2004
"11013",2000
"11014",2004
"11015",2000
"11016",2000
"11017",2008
"11018",2009
"11019",1988
"11020",2010
"11021",2002
"11022",2000
"11023",1992
"11024",1986
"11025",1992
"11026",2000
"11027",1985
"11028",1994
"11029",2004
"11030",2006
"11031",2000
"11032",1992
"11033",1980
"11034",2000
"11035",2008
"11036",1992
"11037",1981
"11038",2009
"11039",1996
"11040",2000
"11041",2005
"11042",1991
"11043",2000
"11044",1992
"11045",2009
"11046",1968
"11047",2000
"11048",2003
"11049",2010
"11050",1998
"11051",1992
"11052",1994
"11053",2008
"11054",2009
"11055",2000
"11056",2004
"11057",2012
"11058",2012
"11059",2000
"11060",2000
"11061",1988
"11062",2000
"11063",2002
"11064",1978
"11065",1994
"11066",1992
"11067",1992
"11068",1996
"11069",2000
"11070",1978
"11071",1995
"11072",1992
"11073",2000
"11074",2000
"11075",2000
"11076",2000
"11077",1980
"11078",2000
"11079",1995
"11080",2009
"11081",2004
"11082",2009
"11083",1976
"11084",2008
"11085",2003
"11086",1994
"11087",1979
"11088",2000
"11089",1976
"11090",1984
"11091",2007
"11092",2000
"11093",1992
"11094",1995
"11095",1975
"11096",1992
"11097",2010
"11098",1994
"11099",2000
"11100",2006
"11101",1998
"11102",2009
"11103",2000
"11104",1992
"11105",2006
"11106",2000
"11107",2010
"11108",2000
"11109",1992
"11110",1992
"11111",2001
"11112",2011
"11113",1974
"11114",2000
"11115",1999
"11116",2005
"11117",1995
"11118",2000
"11119",1985
"11120",1994
"11121",1993
"11122",2000
"11123",1997
"11124",2010
"11125",2006
"11126",2008
"11127",1980
"11128",1994
"11129",2002
"11130",1992
"11131",2000
"11132",1978
"11133",1981
"11134",2008
"11135",2000
"11136",2008
"11137",2000
"11138",2010
"11139",1992
"11140",1985
"11141",1992
"11142",1963
"11143",2000
"11144",2000
"11145",1983
"11146",2011
"11147",1992
"11148",1985
"11149",2000
"11150",2008
"11151",2008
"11152",2000
"11153",2000
"11154",2002
"11155",2006
"11156",1992
"11157",2000
"11158",2006
"11159",1992
"11160",2000
"11161",2008
"11162",1992
"11163",2007
"11164",2000
"11165",1973
"11166",2004
"11167",2009
"11168",2000
"11169",2006
"11170",2000
"11171",2000
"11172",1992
"11173",2008
"11174",1992
"11175",2002
"11176",1992
"11177",1992
"11178",2010
"11179",1980
"11180",1978
"11181",1992
"11182",2000
"11183",1963
"11184",1984
"11185",1989
"11186",2000
"11187",2008
"11188",2008
"11189",2000
"11190",1999
"11191",2000
"11192",1977
"11193",2000
"11194",2008
"11195",1992
"11196",2000
"11197",2004
"11198",1992
"11199",1992
"11200",1992
"11201",1999
"11202",1995
"11203",1996
"11204",2000
"11205",2006
"11206",1999
"11207",2012
"11208",2010
"11209",2000
"11210",1980
"11211",1985
"11212",2000
"11213",2000
"11214",1975
"11215",2005
"11216",1998
"11217",2000
"11218",1994
"11219",2006
"11220",2012
"11221",2008
"11222",2010
"11223",1995
"11224",1973
"11225",2003
"11226",1992
"11227",2010
"11228",2000
"11229",1988
"11230",2004
"11231",2000
"11232",2004
"11233",2000
"11234",2000
"11235",2008
"11236",1993
"11237",1980
"11238",2009
"11239",2010
"11240",1995
"11241",1992
"11242",1997
"11243",2010
"11244",2007
"11245",2000
"11246",1992
"11247",2000
"11248",1992
"11249",1978
"11250",1997
"11251",1986
"11252",1990
"11253",1994
"11254",1967
"11255",1992
"11256",2008
"11257",1992
"11258",2012
"11259",1992
"11260",1992
"11261",2006
"11262",1981
"11263",1974
"11264",2003
"11265",2000
"11266",1992
"11267",2007
"11268",1994
"11269",2000
"11270",2000
"11271",2002
"11272",1996
"11273",1976
"11274",2000
"11275",2000
"11276",1992
"11277",2000
"11278",2010
"11279",2000
"11280",1978
"11281",1995
"11282",2000
"11283",1992
"11284",2004
"11285",2000
"11286",2000
"11287",1980
"11288",2010
"11289",1978
"11290",2000
"11291",2011
"11292",2002
"11293",2000
"11294",1989
"11295",2000
"11296",1992
"11297",1974
"11298",2000
"11299",1992
"11300",1993
"11301",1992
"11302",1978
"11303",2006
"11304",2010
"11305",2000
"11306",2010
